timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
2022-12-04T09:46:33,RidgeRegressor,45bab57e-40aa-48b9-9127-20c205c2a8cd,1.1777334213256836,4.838546728711472e-07,0.0004108354777998,42.5,1.919,0.609433650970459,1.3903797335094876e-05,6.224674281809065e-07,1.959895677596061e-07,1.4722254331035387e-05,Switzerland,CHE,vaud,,,Windows-10-10.0.22000-SP0,3.10.6,12,Unknown,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,6.607,46.488,15.814472198486328,process,N
2022-12-04T09:46:33,RidgeRegressor,45bab57e-40aa-48b9-9127-20c205c2a8cd,1.2177371978759766,4.95902705846007e-07,0.0004072329454261,42.5,1.919,0.6095509529113771,1.4258028401268851e-05,6.331289103958342e-07,1.9768272286730362e-07,1.5088840034531991e-05,Switzerland,CHE,vaud,,,Windows-10-10.0.22000-SP0,3.10.6,12,Unknown,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,6.607,46.488,15.814472198486328,process,N
2022-12-04T09:46:33,RidgeRegressor,45bab57e-40aa-48b9-9127-20c205c2a8cd,1.2577338218688965,5.11923478233808e-07,0.0004070205232082,42.5,2.445,0.6122932434082031,1.4730210767851935e-05,6.46710611515575e-07,1.993829681021945e-07,1.5576304347469706e-05,Switzerland,CHE,vaud,,,Windows-10-10.0.22000-SP0,3.10.6,12,Unknown,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,6.607,46.488,15.814472198486328,process,N
2022-12-04T09:46:33,RidgeRegressor,45bab57e-40aa-48b9-9127-20c205c2a8cd,1.2877333164215088,5.240654976729232e-07,0.0004069674139745,42.5,2.445,0.6123919486999512,1.5084371467431386e-05,6.602940938207838e-07,2.0108421745476338e-07,1.5945749778706932e-05,Switzerland,CHE,vaud,,,Windows-10-10.0.22000-SP0,3.10.6,12,Unknown,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,6.607,46.488,15.814472198486328,process,N
2022-12-04T09:46:33,RidgeRegressor,45bab57e-40aa-48b9-9127-20c205c2a8cd,1.3277325630187988,5.403670956571535e-07,0.000406984893425,42.5,2.445,0.6155276298522949,1.555658479531606e-05,6.806698840194279e-07,2.0450409749069346e-07,1.644175877682618e-05,Switzerland,CHE,vaud,,,Windows-10-10.0.22000-SP0,3.10.6,12,Unknown,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,6.607,46.488,15.814472198486328,process,N
2022-12-04T09:46:33,RidgeRegressor,45bab57e-40aa-48b9-9127-20c205c2a8cd,1.3929977416992188,5.670933551283562e-07,0.0004071028531866,42.5,2.371,0.6247072219848633,1.6327076488071015e-05,7.158461815118791e-07,2.1203645708690529e-07,1.72549591266698e-05,Switzerland,CHE,vaud,,,Windows-10-10.0.22000-SP0,3.10.6,12,Unknown,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,6.607,46.488,15.814472198486328,process,N
2022-12-04T09:46:38,LassoRegressor,d41e4e25-d236-4223-9298-bd6cf20d593e,2.843411684036255,1.172619736496278e-06,0.0004123988598203,42.5,2.072,0.612637996673584,3.356805460320579e-05,1.6307854297426013e-06,4.804805610831409e-07,3.567932059403153e-05,Switzerland,CHE,vaud,,,Windows-10-10.0.22000-SP0,3.10.6,12,Unknown,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,6.607,46.488,15.814472198486328,process,N
2022-12-04T09:46:38,LassoRegressor,d41e4e25-d236-4223-9298-bd6cf20d593e,2.8834095001220703,1.188818060855464e-06,0.0004122959506116,42.5,2.072,0.6127052307128906,3.4040251043107776e-05,1.648051805496216e-06,4.838844352074528e-07,3.617218728381144e-05,Switzerland,CHE,vaud,,,Windows-10-10.0.22000-SP0,3.10.6,12,Unknown,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,6.607,46.488,15.814472198486328,process,N
2022-12-04T09:46:38,LassoRegressor,d41e4e25-d236-4223-9298-bd6cf20d593e,2.9234089851379395,1.2050175182813216e-06,0.0004121960096611,42.5,2.072,0.6147537231445312,3.4512467185656234e-05,1.6653194162580705e-06,4.873018475158613e-07,3.666508844943016e-05,Switzerland,CHE,vaud,,,Windows-10-10.0.22000-SP0,3.10.6,12,Unknown,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,6.607,46.488,15.814472198486328,process,N
2022-12-04T09:46:38,LassoRegressor,d41e4e25-d236-4223-9298-bd6cf20d593e,2.953409671783448,1.2171778735552302e-06,0.0004121263247642,42.5,2.54,0.6149153709411622,3.486664195855459e-05,1.679439597659641e-06,4.89010229209157e-07,3.703509178542337e-05,Switzerland,CHE,vaud,,,Windows-10-10.0.22000-SP0,3.10.6,12,Unknown,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,6.607,46.488,15.814472198486328,process,N
